CustomerID,Name,Email,Age,Gender,Location,PurchaseHistory
C001,Erik Ferrell,johnjohnson@example.org,31,M,Josehaven,"['T00276', 'T00870']"
C002,David Martinez,grantmckinney@example.org,70,F,Porterville,"['T00647', 'T00685', 'T00189', 'T00419', 'T00593']"
C003,Dustin Miller,douglas32@example.org,32,M,Lisaville,"['T00204', 'T00831', 'T00198', 'T00903', 'T00865']"
C004,Robert Olson,yolanda59@example.com,35,F,West Tammymouth,"['T00023', 'T00427']"
C005,Cindy Davis,wellsmatthew@example.org,25,M,Port Timothyburgh,"['T00757', 'T00318', 'T00541', 'T00647', 'T00291']"
C006,Brandon Miller,chendaniel@example.net,22,F,Amyfurt,['T00435']
C007,Stacey Bradley,lchase@example.org,59,M,New Amber,"['T00418', 'T00832', 'T00757', 'T00771']"
C008,Ms. Lisa Humphrey,lealejandro@example.net,58,M,Mannfurt,"['T00400', 'T00887', 'T00284', 'T00099', 'T00243']"
C009,Natasha Rosario,christophermolina@example.com,26,M,West Larry,"['T00780', 'T00496']"
C010,Jennifer Mclean,kevinsmith@example.org,46,M,Lake Maria,"['T00192', 'T00832']"
C011,Nicole Flores,jamesspencer@example.org,24,F,Anthonymouth,"['T00352', 'T00115', 'T00613', 'T00819']"
C012,Valerie Lewis,judysmith@example.com,52,F,Branditown,['T00903']
C013,Tammy Foster,gloverjustin@example.com,36,M,Douglasburgh,"['T00962', 'T00332', 'T00294', 'T00333', 'T00850']"
C014,Kristen Warren,elizabeth94@example.net,56,F,New April,"['T00592', 'T00907']"
C015,Lorraine Baker,mistymurphy@example.com,62,M,East Robertmouth,"['T00646', 'T00851']"
C016,Bradley Rose,deniseriley@example.net,69,M,Steinmouth,"['T00359', 'T00825']"
C017,Miss Kim Gonzalez,joshua11@example.net,68,M,Lake Christine,"['T00673', 'T00804', 'T00857', 'T00724', 'T00906']"
C018,Steven Scott,iduarte@example.org,67,F,Port Kristyburgh,"['T00770', 'T00888', 'T00275', 'T00535']"
C019,Alexander Williams,christinamartin@example.com,42,M,Port Adrian,"['T00341', 'T00634', 'T00079', 'T00178']"
C020,Zachary Bailey,hjacobs@example.org,46,F,Brianchester,"['T00064', 'T00076', 'T00838']"
C021,Patrick Scott,gibsonderek@example.com,22,F,South Jasminechester,['T00335']
C022,Michael Davis Jr.,ashley84@example.com,61,F,Leemouth,"['T00325', 'T00481']"
C023,Linda Johns,mary43@example.org,21,F,Rachelhaven,"['T00116', 'T00570']"
C024,Jason Deleon,imoody@example.net,45,M,East Joshua,"['T00373', 'T00055', 'T00861', 'T00614', 'T00726']"
C025,Timothy Chen,charles43@example.com,20,F,North Christopherstad,"['T00846', 'T00350', 'T00207', 'T00393', 'T00535']"
C026,Janet Wilson,waguilar@example.org,68,M,South Kellymouth,"['T00138', 'T00782', 'T00123']"
C027,Javier Bryant,elizabethsullivan@example.com,58,F,Clarkport,"['T00434', 'T00125', 'T00741']"
C028,Erica Bishop,smckee@example.com,32,M,New Autumnland,"['T00815', 'T00251', 'T00523', 'T00940', 'T00879']"
C029,Austin Fleming DDS,vcrosby@example.com,48,M,South Richard,"['T00979', 'T00619', 'T00815', 'T00188', 'T00720']"
C030,Brenda Smith,david68@example.org,37,F,Dawnhaven,"['T00298', 'T00257', 'T00702']"
C031,Andrew Patterson,danielbright@example.com,30,M,South Melissa,"['T00036', 'T00794']"
C032,Jonathan Medina,christopherkim@example.org,40,F,Hernandezmouth,"['T00240', 'T00600', 'T00060', 'T00164', 'T00705']"
C033,Joseph Gonzales,randy00@example.com,58,F,Jenniferchester,"['T00082', 'T00252', 'T00993']"
C034,Brett Smith,imiller@example.org,27,M,Zacharyburgh,"['T00791', 'T00158', 'T00061']"
C035,Sherri Gallegos,jessicachandler@example.net,70,M,Gallaghershire,"['T00951', 'T00977', 'T00438', 'T00887']"
C036,William Long,xolson@example.com,57,F,North Megan,"['T00439', 'T00537', 'T00911', 'T00059', 'T00242']"
C037,Vanessa Stanley,gvaldez@example.com,46,F,North Kara,['T00417']
C038,Christopher Collins,crystal18@example.net,70,M,Johnstad,"['T00294', 'T00549', 'T00432']"
C039,Kevin Patel,danielrobinson@example.net,43,F,Jacksonside,"['T00173', 'T00849', 'T00622']"
C040,Christopher Smith,bpotts@example.net,26,M,Anthonystad,"['T00790', 'T00223', 'T00973', 'T00732', 'T00872']"
C041,Christopher Jimenez,amanda48@example.com,61,F,Darlenebury,"['T00900', 'T00505', 'T00540']"
C042,Carla Mahoney,robert71@example.org,29,M,Lake Melissa,"['T00434', 'T00073']"
C043,Edward Smith,reyesjulie@example.net,69,M,Kellyland,['T00217']
C044,Tiffany Wallace,kimberly68@example.com,18,F,Barkerburgh,"['T00477', 'T00541', 'T00410', 'T00975']"
C045,Kristin Stevens,phillipsteresa@example.org,68,F,North Shariton,"['T00359', 'T00289', 'T00283']"
C046,Stephanie Jackson,keybryan@example.net,48,F,Martinezton,"['T00708', 'T00168', 'T00877', 'T00535', 'T00524']"
C047,Lisa Williams,youngtamara@example.org,21,F,Emilyfort,"['T00388', 'T00675', 'T00690', 'T00523']"
C048,Jeff Benton,thomasmelanie@example.org,25,M,Reginaldmouth,"['T00688', 'T00590', 'T00305']"
C049,Karen Stephens,samuel79@example.org,61,M,New Cory,"['T00796', 'T00263', 'T00672', 'T00187']"
C050,Kristen Robinson,timothystevens@example.com,60,F,New Mirandatown,"['T00710', 'T00902', 'T00875']"
C051,Michelle Townsend,robertfranklin@example.com,21,M,Lake Kimberlyview,"['T00047', 'T00316', 'T00716']"
C052,Gregory Carrillo,rachel85@example.org,32,M,Christinehaven,['T00204']
C053,Alyssa King,michealperkins@example.net,61,F,Nicholsfurt,"['T00502', 'T00233', 'T00504']"
C054,Alan Campbell,nancy04@example.com,53,F,Fullerland,"['T00028', 'T00566', 'T00564', 'T00501', 'T00201']"
C055,Chelsea Jones,daughertysteven@example.net,50,M,New Tony,"['T00474', 'T00733', 'T00894']"
C056,Tracy Hanson,tamaracrosby@example.com,56,F,Stephanieborough,['T00310']
C057,Wendy Patterson,xmartin@example.com,62,F,Sandraport,"['T00092', 'T00024', 'T00679', 'T00210']"
C058,Robert Peterson,victoria55@example.org,18,M,Port Kiara,"['T00594', 'T00680', 'T00391', 'T00429']"
C059,Rachel Hamilton,franconicholas@example.com,55,F,North Brianberg,['T00429']
C060,Luis Torres,williamsgary@example.org,18,F,Steelefort,"['T00137', 'T00735', 'T00347', 'T00084', 'T00277']"
C061,Jennifer Miller,jessicatran@example.com,25,M,East Samantha,"['T00307', 'T00050']"
C062,Tracy Stanton,amysmith@example.com,24,M,Maldonadoport,"['T00461', 'T00552', 'T00085', 'T00804', 'T00704']"
C063,Erica Jones,moorejason@example.org,45,M,Ashleyside,"['T00523', 'T00318']"
C064,Heather Hart,jamesstevenson@example.org,45,M,New Elizabeth,"['T00170', 'T00002', 'T00859']"
C065,Kevin Johnson,leecory@example.org,37,M,South Linda,"['T00017', 'T00176', 'T00044', 'T00921', 'T00966']"
C066,James Parker,rpeters@example.org,64,F,South Valerieside,"['T00994', 'T00408', 'T00108', 'T00214']"
C067,Felicia Brown,qtucker@example.com,33,F,Amberburgh,"['T00925', 'T00821', 'T00284']"
C068,Ashley Kim,marypowell@example.net,30,M,Scottmouth,"['T00696', 'T00313', 'T00516', 'T00670']"
C069,Joshua Lee,thomas18@example.net,40,F,Port Sarahview,['T00870']
C070,Andrew Cooley,leroy30@example.org,63,F,Port Nancy,"['T00132', 'T00413', 'T00077', 'T00144']"
C071,Eric Pope,torreschristina@example.net,21,M,New Dawnport,"['T00270', 'T00049', 'T00604']"
C072,Sabrina Moss,flynnlinda@example.org,65,M,Knightshire,"['T00519', 'T00464']"
C073,Patricia Riley,michael95@example.com,33,M,Port Russellmouth,"['T00488', 'T00470', 'T00289', 'T00469']"
C074,Mike Hernandez,josesmith@example.org,62,F,Janetview,"['T00819', 'T00401']"
C075,Shawn Riley,xmiller@example.net,47,M,Kevintown,"['T00815', 'T00558', 'T00725']"
C076,Kim Bush,haledenise@example.net,20,M,Chasehaven,"['T00839', 'T00938']"
C077,Karen Mann,zparker@example.net,60,M,Dawnberg,"['T00216', 'T00832']"
C078,Alexander Jackson,julie21@example.net,35,M,Lake Kim,['T00666']
C079,Jessica Chapman,qduncan@example.org,44,F,Leahburgh,"['T00846', 'T00298', 'T00607']"
C080,Jason Butler,zjones@example.net,34,M,Chapmanchester,"['T00428', 'T00668', 'T00380', 'T00911', 'T00510']"
C081,Kathleen Turner,reginald79@example.net,21,F,West Jennifer,"['T00920', 'T00228']"
C082,Evelyn Lane,phines@example.net,25,F,Greenebury,"['T00153', 'T00734', 'T00212']"
C083,Bryan Baxter,johnsonchristopher@example.com,60,F,North Anna,"['T00437', 'T00614', 'T00509', 'T00887', 'T00597']"
C084,Jose Flores,angela52@example.com,60,M,Heatherton,"['T00201', 'T00287']"
C085,Steven Steele,davisjerry@example.net,25,M,South Joseph,"['T00219', 'T00059', 'T00328', 'T00717', 'T00167']"
C086,Mark Rasmussen,tjames@example.org,29,F,Peterberg,"['T00860', 'T00771', 'T00623']"
C087,Katherine Hawkins,jilliantanner@example.com,49,M,South Andrewport,"['T00012', 'T00855', 'T00815', 'T00443']"
C088,Sara Meyer,kperez@example.org,66,F,North Crystal,"['T00221', 'T00045', 'T00767', 'T00317']"
C089,Cynthia Thomas,nbrown@example.com,38,F,Smithchester,"['T00357', 'T00028', 'T00035']"
C090,Michael Alvarado,lsalazar@example.com,51,F,East Katrinaborough,"['T00927', 'T00227', 'T00890']"
C091,Norman Jenkins,byrderic@example.org,25,F,Samuelchester,"['T00150', 'T00524', 'T00756', 'T00242']"
C092,Daniel Brown,lgay@example.net,56,M,West Coleside,"['T00243', 'T00474', 'T00374']"
C093,Samantha Rivera,michelle52@example.net,24,F,Nelsonside,['T00996']
C094,Jennifer Wallace,gregorybautista@example.com,67,M,Normanburgh,"['T00249', 'T00143', 'T00951', 'T00341', 'T00784']"
C095,Seth Castro,leonmia@example.net,66,M,North Sydney,"['T00557', 'T00218', 'T00060']"
C096,Alexis Herring,ellismark@example.org,63,M,Robertsfurt,"['T00562', 'T00182', 'T00129']"
C097,John Turner,uroach@example.net,51,M,Olsonhaven,['T00713']
C098,Christine Reynolds,michele95@example.com,40,F,Williamstad,"['T00159', 'T00499', 'T00855']"
C099,Michael Sampson,wilkinsonmarc@example.com,54,M,Sanchezton,['T00236']
C100,Michael Pugh,taylorpeter@example.org,38,F,Toddfort,"['T00194', 'T00982', 'T00982', 'T00682', 'T00849']"
C101,Lori Shaffer,mitchellbenjamin@example.net,41,M,Cortezland,"['T00362', 'T00179', 'T00648', 'T00647']"
C102,Deanna Price,joshualeonard@example.org,26,F,South Kristophermouth,['T00483']
C103,Joseph Smith,dhowe@example.com,37,M,Thomasburgh,"['T00761', 'T00343', 'T00101']"
C104,Oscar Skinner,mooneyjames@example.com,67,M,Robertmouth,"['T00565', 'T00869', 'T00248', 'T00598', 'T00167']"
C105,Terry Diaz,veronicasanders@example.org,47,F,New Monicastad,"['T00818', 'T00758']"
C106,Samantha Burton,calvarez@example.org,38,F,New Tracyfort,"['T00427', 'T00005']"
C107,Tyler Henderson,rsandoval@example.net,35,F,Christopherview,"['T00011', 'T00843', 'T00444', 'T00584']"
C108,Michael Green,butlerfelicia@example.com,59,F,East Joyfurt,"['T00285', 'T00581']"
C109,Kristen Calderon,mikeoliver@example.com,70,F,South Pamelaside,"['T00971', 'T00126']"
C110,Walter Joyce,dmorton@example.net,51,F,West Mark,"['T00317', 'T00092', 'T00175', 'T00024']"
C111,Sarah Lopez,fcarter@example.org,40,M,Lake Tylershire,"['T00780', 'T00782']"
C112,Joshua Boyer,ashleycross@example.com,19,F,Gravestown,"['T00394', 'T00492', 'T00143', 'T00411']"
C113,Allison Clarke,davidjohnson@example.net,58,M,Joshuafort,"['T00451', 'T00024', 'T00483', 'T00195']"
